02/12/2009,64.82,66.13,63.94,66.02,577894788
02/13/2009,65.91,66.46,65.28,65.31,363927934
02/17/2009,63.24,63.6,62.46,62.5,587631380
02/18/2009,62.95,63.06,61.76,62.37,453378210
02/19/2009,62.99,63.23,61.55,61.76,395860815
02/20/2009,60.52,61.8,59.77,61.07,585993843
02/23/2009,61.73,61.75,58.84,58.99,475935784
02/24/2009,59.4,61.49,59.04,61.19,520041348
02/25/2009,60.86,61.87,59.66,60.63,563250225
02/26/2009,61.4,61.83,59.59,59.7,452478120
02/27/2009,58.4,59.71,58.23,58.36,579784636
03/02/2009,58,58.32,56.28,56.44,520134771
03/03/2009,56.49,56.56,54.94,55.25,551152372
03/04/2009,56.19,57.49,55.28,56.59,576658927
03/05/2009,55.97,56.59,54.43,54.91,577764187
03/06/2009,54.74,55.58,52.94,54.31,598100898
03/09/2009,53.62,55.22,53.43,53.7,452439711
03/10/2009,54.85,57.09,54.73,56.98,504503126
03/11/2009,57.6,58.18,56.67,57.27,449412516
03/12/2009,57.29,59.76,56.78,59.57,501000971
03/13/2009,59.96,60.73,58.95,60.04,416501177
03/16/2009,60.71,61.51,59.81,59.9,434474914
03/17/2009,60.04,61.82,59.57,61.79,432677647
03/18/2009,61.38,63.82,60.8,63.03,581406046
03/19/2009,63.85,63.9,62.08,62.24,494757060
03/20/2009,62.59,62.7,60.81,60.96,427524221
03/23/2009,62.57,65.38,62.24,65.38,511591089
03/24/2009,64.56,65.44,63.97,64.05,397979067
03/25/2009,64.53,65.71,62.82,64.63,542829708
03/26/2009,65.35,66.19,64.74,66.08,517804549
03/27/2009,65.18,65.57,64.6,64.85,394273752
03/30/2009,63.39,63.46,61.94,62.6,401553286
03/31/2009,63.21,64.42,62.81,63.17,437804943
04/01/2009,62.4,64.69,62.24,64.38,459699429
04/02/2009,66.01,67.23,64.46,66.27,561205677
04/03/2009,66.34,66.96,65.69,66.94,348632634
04/06/2009,66.58,66.96,65.75,66.72,319390689
04/07/2009,65.35,65.67,64.76,64.8,316117365
04/08/2009,65.19,65.9,64.79,65.58,279265387
04/09/2009,67.28,68.19,67,68.19,334581985
04/13/2009,67.46,68.76,67.2,68.21,279061133
04/14/2009,67.55,68.14,66.81,66.99,339094650
04/15/2009,66.61,67.87,66.43,67.77,304831720
04/16/2009,68.27,69.24,67.35,68.78,398456079
04/17/2009,68.99,69.64,68.44,69.23,320538628
04/20/2009,67.97,68.06,66.22,66.27,342236108
04/21/2009,65.81,67.64,65.75,67.58,363345201
04/22/2009,66.97,68.6,66.8,67.17,417749268
04/23/2009,67.31,67.87,66.45,67.82,376681665
04/24/2009,68.34,69.37,68.08,68.85,355518854
04/27/2009,68.08,69.13,67.97,68.21,355311349
04/28/2009,67.51,68.8,67.35,68.01,304556518
04/29/2009,68.74,70.21,68.57,69.48,364904469
04/30/2009,70.36,70.73,69.06,69.48,372812644
05/01/2009,69.48,70.09,68.9,69.81,288085538
05/04/2009,70.36,72.26,70.23,72.26,350951539
05/05/2009,71.95,72.25,71.38,71.91,287404789
05/06/2009,72.85,73.26,71.99,73.21,358263690
05/07/2009,73.91,74.01,71.73,72.18,394343804
05/08/2009,73.12,74.07,72.65,73.92,363250678
05/11/2009,72.85,73.19,72.34,72.45,297190532
05/12/2009,72.8,72.96,71.39,72.32,343051953
05/13/2009,71.27,71.52,70.32,70.48,332931112
05/14/2009,70.53,71.6,70.32,71.06,305159462
05/15/2009,71.01,71.51,70.04,70.48,317535204
05/18/2009,71.16,72.57,70.37,72.5,294797617
05/19/2009,72.45,73.07,72.15,72.39,256670038
05/20/2009,73.06,73.73,71.83,71.96,348780393
05/21/2009,71.06,71.35,70.13,70.87,320281954
05/22/2009,71.07,71.51,70.46,70.75,203514589
05/26/2009,70.21,72.75,70.17,72.56,289416680
05/27/2009,72.65,72.9,71.14,71.25,301673738
05/28/2009,71.87,72.57,70.79,72.26,356222488
05/29/2009,72.64,73.65,72.05,73.61,317090950
06/01/2009,74.41,75.62,74.23,75.3,325971108
06/02/2009,75.01,75.78,69.55,75.37,273857377
06/03/2009,74.73,74.79,73.7,74.41,287736487
06/04/2009,74.67,75.22,74.13,75.12,255606157
06/05/2009,75.88,76.01,74.53,75.11,340383359
06/08/2009,74.57,75.56,73.92,74.93,288116532
06/09/2009,75.23,75.59,74.7,75.22,264095200
06/10/2009,75.86,75.87,74.04,74.97,346423623
06/11/2009,75.16,76.36,75.13,75.39,333577046
06/12/2009,75.01,75.59,74.7,75.58,216491500
06/15/2009,74.66,74.7,73.43,73.78,262245553
06/16/2009,74.07,74.12,72.76,72.83,282254422
06/17/2009,72.77,73.36,72.17,72.76,273705827
06/18/2009,72.84,73.63,72.5,73.24,245245110
06/19/2009,73.97,74.07,73.13,73.49,250616884
06/22/2009,72.81,72.86,71.32,71.32,282874445
06/23/2009,71.51,71.82,70.99,71.46,223765260
06/24/2009,72.03,72.78,71.59,72,258614646
06/25/2009,71.64,73.65,71.57,73.54,328790580
06/26/2009,73.32,73.7,72.93,73.34,202022518
06/29/2009,73.6,74.17,73.19,74.09,194766931
06/30/2009,74.09,74.36,72.93,73.54,277206665
07/01/2009,73.78,74.49,73.68,73.78,207166131
07/02/2009,72.82,72.84,71.72,71.77,244335847
07/06/2009,71.07,71.86,70.84,71.83,208636770
07/07/2009,71.69,71.77,70.31,70.39,235926312
07/08/2009,70.79,70.95,69.52,70.32,293363563
07/09/2009,70.8,71.03,70.24,70.5,196620236
07/10/2009,70.08,70.71,69.8,70.27,201304707
07/13/2009,70.55,72.05,69.99,72.01,259211763
07/14/2009,72.22,72.46,71.7,72.46,219643784
07/15/2009,73.36,74.72,73.26,74.57,265852298
07/16/2009,74.31,75.52,74.17,75.24,273482722
07/17/2009,75.16,75.36,74.74,75.21,163862749
07/20/2009,75.66,76.14,75.26,76.01,198816062
07/21/2009,76.6,76.63,75.44,76.37,258065009
07/22/2009,75.88,76.81,75.82,76.34,240653068
07/23/2009,76.4,78.37,76.33,78.05,315606819
07/24/2009,77.66,78.42,77.26,78.35,186447797
07/27/2009,78.21,78.62,77.78,78.59,188391816
07/28/2009,78.03,78.6,77.55,78.35,223423557
07/29/2009,77.99,78.38,77.62,78.16,228786738
07/30/2009,78.97,79.77,78.78,78.87,275330865
07/31/2009,78.82,79.48,78.61,78.97,245983100
08/03/2009,79.78,80.33,79.35,80.22,212767420
08/04/2009,79.9,80.57,79.73,80.45,211494412
08/05/2009,80.53,80.59,79.57,80.23,220251009
08/06/2009,80.6,80.72,79.44,79.81,230979627
08/07/2009,80.64,81.53,80.22,80.85,259013292
08/10/2009,80.52,80.88,80.12,80.67,154854348
08/11/2009,80.33,80.39,79.47,79.63,193302360
08/12/2009,79.54,81.15,79.53,80.53,257184760
08/13/2009,80.91,81.19,80.11,81.17,215395343
08/14/2009,81.12,81.18,79.66,80.49,236308620
08/17/2009,78.99,79.06,78.4,78.49,288365293
08/18/2009,78.74,79.46,78.59,79.26,207985982
08/19/2009,78.55,80.14,78.51,79.9,233656490
08/20/2009,79.98,80.88,79.8,80.72,208261941
08/21/2009,81.36,82.4,81.2,82.24,272586960
08/24/2009,82.61,83.06,81.97,82.25,225481004
08/25/2009,82.6,83.31,82.25,82.43,252981730
08/26/2009,82.17,82.81,81.89,82.44,234846341
08/27/2009,82.4,82.88,81.45,82.66,235144975
08/28/2009,83.28,83.38,82.04,82.56,180818136
08/31/2009,81.8,81.96,81.33,81.89,211777376
09/01/2009,81.47,82.49,79.9,80.03,385332501
09/02/2009,79.73,80.25,79.56,79.78,207211839
09/03/2009,80.23,80.52,79.58,80.43,165555532
09/04/2009,80.58,81.57,80.34,81.56,171022352
09/08/2009,82.3,82.34,81.81,82.22,160523007
09/09/2009,82.39,83.16,82.14,82.91,188006247
09/10/2009,82.95,83.79,82.48,83.73,193753377
09/11/2009,83.89,84.14,83.32,83.7,180097498
09/14/2009,83,84.27,82.42,84.17,165270158
09/15/2009,84.26,84.79,83.71,84.47,236566108
09/16/2009,84.78,85.77,84.48,85.74,243301079
09/17/2009,85.63,86.34,85.15,85.62,276064220
09/18/2009,86.02,86.03,85.39,85.69,181284404
09/21/2009,85.01,85.9,84.83,85.46,170115737
09/22/2009,85.97,86.2,85.58,85.98,169055772
09/23/2009,86.17,86.73,85.09,85.2,264913253
09/24/2009,85.44,85.61,83.94,84.33,276737728
09/25/2009,84.12,84.59,83.57,83.87,240140063
09/28/2009,84.18,85.54,84.16,85.35,144760642
09/29/2009,85.51,85.92,84.92,85.12,162512982
09/30/2009,85.39,85.47,83.99,84.77,300300607
10/01/2009,84.85,84.88,82.93,82.96,320209719
10/02/2009,81.91,82.77,81.88,82.33,267870047
10/05/2009,82.61,83.75,82.37,83.52,179639952
10/06/2009,84.11,85.19,84.07,84.72,249254908
10/07/2009,84.51,85.03,84.35,84.94,193685341
10/08/2009,85.54,86.04,85.22,85.59,220809532
10/09/2009,85.61,86.11,85.39,86.1,162379790
10/12/2009,86.51,86.78,86.13,86.5,143965817
10/13/2009,86.27,86.47,85.76,86.35,189028858
10/14/2009,87.33,87.9,86.96,87.82,227244719
10/15/2009,87.35,88.08,87.3,88.02,200042130
10/16/2009,87.35,87.73,86.89,87.42,227018929
10/19/2009,87.56,88.42,87.29,88.18,194896359
10/20/2009,88.28,88.3,87.26,87.69,221218281
10/21/2009,87.54,88.56,86.83,86.91,273418839
10/22/2009,86.86,88.06,86.31,87.77,277922314
10/23/2009,88.06,88.12,86.41,86.76,271727052
10/26/2009,86.86,87.76,85.59,85.78,290304981
10/27/2009,85.93,86.22,85.23,85.44,295107756
10/28/2009,85.21,85.49,83.78,83.83,300043774
10/29/2009,84.44,85.79,84.25,85.61,231930794
10/30/2009,85.34,85.6,83.05,83.2,389635584
11/02/2009,83.6,84.63,82.76,83.78,309778634
11/03/2009,83.29,84.14,83.13,84.03,273088939
11/04/2009,84.7,85.37,84.02,84.17,304766441
11/05/2009,84.83,85.81,84.65,85.79,215952503
11/06/2009,85.31,86.23,85.14,86.02,208676623
11/09/2009,86.67,88.02,86.61,87.98,187468432
11/10/2009,87.77,88.26,87.49,87.98,199081037
11/11/2009,88.56,88.97,88.01,88.42,204038671
11/12/2009,88.31,88.77,87.31,87.52,188813456
11/13/2009,87.76,88.38,87.31,88.02,173756643
11/16/2009,88.62,89.67,88.57,89.28,240905486
11/17/2009,89.05,89.43,88.71,89.38,172582832
11/18/2009,89.32,89.46,88.77,89.34,176838421
11/19/2009,88.73,89.36,87.62,88.16,250556600
11/20/2009,87.71,88.12,87.52,87.93,158593980
11/23/2009,88.88,89.71,88.79,89.04,174447303
11/24/2009,89.12,89.28,88.32,89.07,164491572
11/25/2009,89.25,89.52,88.97,89.41,129896404
11/27/2009,87.03,88.57,86.94,87.97,146608324
11/30/2009,87.9,88.43,87.53,88.29,189730343
12/01/2009,89.06,89.65,88.9,89.32,185401308
12/02/2009,89.35,89.93,89.05,89.36,159508596
12/03/2009,89.55,90.06,88.55,88.66,200816102
12/04/2009,89.79,90.22,88.34,89.14,327958010
12/07/2009,89.08,89.54,88.71,88.93,156975541
12/08/2009,88.37,88.51,87.73,88.02,199321016
12/09/2009,87.98,88.46,87.53,88.32,187698008
12/10/2009,88.87,89.21,88.67,88.83,158953791
12/11/2009,89.2,89.4,88.8,89.28,148017185
12/14/2009,89.81,89.92,89.41,89.82,118288705
12/15/2009,89.48,89.85,89.12,89.36,144391880
12/16/2009,89.76,90.02,89.33,89.51,167806627
12/17/2009,88.88,89.06,88.38,88.44,212648882
12/18/2009,88.95,89.03,88.21,88.97,210176543
12/21/2009,89.4,90.16,89.4,89.87,133983532
12/22/2009,90.05,90.38,89.94,90.18,108896618
12/23/2009,90.4,90.49,90,90.38,124421769
12/24/2009,90.56,90.89,90.4,90.86,42913393
12/28/2009,91.13,91.2,90.66,91,89393213
12/29/2009,91.22,91.23,90.85,90.87,85807386
12/30/2009,90.59,90.93,90.54,90.85,85298300
12/31/2009,91.02,91.05,89.94,89.95,97689506
01/04/2010,90.7,91.52,90.67,91.47,137963984
01/05/2010,91.42,91.76,91.09,91.72,133111120
01/06/2010,91.62,92.01,91.56,91.81,135842918
01/07/2010,91.62,92.28,91.35,92.18,152562906
01/08/2010,91.93,92.52,91.75,92.48,153396215
01/11/2010,92.88,92.93,92.21,92.61,128966825
01/12/2010,91.98,92.19,91.39,91.74,198654677
01/13/2010,91.98,92.78,91.51,92.53,195846645
01/14/2010,92.41,92.94,92.36,92.76,139631101
01/15/2010,92.61,92.69,91.37,91.74,235349634
01/19/2010,91.69,92.93,91.68,92.87,165909455
01/20/2010,92.23,92.38,91.19,91.93,249994692
01/21/2010,91.95,92.23,90.05,90.14,394513780
01/22/2010,89.86,90.19,88.15,88.25,387898400
01/25/2010,88.95,89.12,88.31,88.59,214554753
01/26/2010,88.26,89.17,88.01,88.22,249781845
01/27/2010,88.12,88.85,87.44,88.65,321587811
01/28/2010,88.94,88.99,87.1,87.63,372691856
01/29/2010,88.02,88.63,86.54,86.71,362767310
02/01/2010,87.29,88.04,87.24,87.98,219858601
02/02/2010,88.18,89.26,87.88,89.11,254737628
02/03/2010,88.73,89.18,88.44,88.72,203687703
02/04/2010,87.96,88,85.9,85.94,403323191
02/05/2010,86.01,86.27,84.41,86.16,546588497
02/08/2010,86.16,86.63,85.41,85.47,265598616
02/09/2010,86.47,87.29,85.78,86.56,408427862
02/10/2010,86.41,86.85,85.65,86.37,283625938
02/11/2010,86.25,87.38,85.76,87.25,262226375
02/12/2010,86.38,87.25,85.99,87.21,357296525
02/16/2010,87.87,88.67,87.51,88.57,192254782
02/17/2010,89.01,89.12,88.58,89,200501202
02/18/2010,88.85,89.71,88.82,89.56,229392959
02/19/2010,89.29,90.06,89.08,89.75,242978593
02/22/2010,90.04,90.06,89.46,89.7,152772678
02/23/2010,89.48,89.76,88.4,88.62,240169260
02/24/2010,88.9,89.6,88.67,89.45,211117126
02/25/2010,88.17,89.39,87.93,89.36,310149731
02/26/2010,89.41,89.69,88.88,89.39,208565336
03/01/2010,89.75,90.4,89.73,90.32,177593051
03/02/2010,90.7,91,90.4,90.54,196343861
03/03/2010,90.8,91.19,90.42,90.63,181547314
03/04/2010,90.77,91.05,90.43,90.93,162962331
03/05/2010,91.52,92.29,91.29,92.23,213267839
03/08/2010,92.23,92.44,92.07,92.23,140929389
03/09/2010,91.94,92.82,91.91,92.38,186999428
03/10/2010,92.43,93.05,92.35,92.81,222878803
03/11/2010,92.58,93.21,92.3,93.19,183064513
03/12/2010,93.58,93.61,92.94,93.19,193012050
03/15/2010,93.02,93.28,92.5,93.22,175212183
03/16/2010,93.48,94.05,93.22,93.96,201223078
03/17/2010,94.24,94.83,94.2,94.52,203227059
03/18/2010,94.52,94.66,94.09,94.46,223002568
03/19/2010,95.04,95.06,93.88,94.24,257912146
03/22/2010,93.46,94.66,93.4,94.49,222795942
03/23/2010,94.62,95.24,94.32,95.17,220921948
03/24/2010,94.79,95.09,94.5,94.68,214748684
03/25/2010,95.35,95.78,94.43,94.54,266432115
03/26/2010,94.71,95.17,94.11,94.54,245547302
03/29/2010,94.96,95.26,94.57,95.1,152290136
03/30/2010,95.2,95.5,94.75,95.13,172984336
03/31/2010,94.79,95.25,94.51,94.82,193746096
04/01/2010,95.48,95.84,94.91,95.48,193324848
04/05/2010,95.84,96.32,95.57,96.27,122929563
04/06/2010,95.99,96.65,95.87,96.46,132587591
04/07/2010,96.28,96.74,95.49,95.95,218526990
04/08/2010,95.59,96.42,95.31,96.25,187298321
04/09/2010,96.47,96.93,96.29,96.89,158290250
04/12/2010,97.01,97.3,96.9,97.06,129947348
04/13/2010,96.94,97.29,96.45,97.15,151298608
04/14/2010,97.49,98.22,97.32,98.21,185930007
04/15/2010,98.06,98.53,98.03,98.32,170946523
04/16/2010,98.13,98.3,96.41,96.91,430803106
04/19/2010,96.46,97.2,96.02,97.14,259068547
04/20/2010,97.71,98.05,97.4,97.96,188908723
04/21/2010,98.03,98.26,97.25,97.79,231997604
04/22/2010,97.11,98.21,96.55,98.07,283159587
04/23/2010,98.02,98.77,97.77,98.72,210741432
04/26/2010,98.76,98.98,98.26,98.34,171791604
04/27/2010,97.84,98.34,95.9,96.09,418678029
04/28/2010,96.49,97,95.86,96.72,353443637
04/29/2010,97.34,98.16,97.32,97.94,233191871
04/30/2010,97.97,98.08,96.27,96.31,326836882
05/03/2010,96.76,97.81,96.61,97.57,220674201
05/04/2010,96.46,96.47,94.76,95.27,433409831
05/05/2010,94.46,95.48,93.99,94.69,384400708
05/06/2010,94.23,94.83,85.1,91.49,756052452
05/07/2010,91.29,92.21,88.68,90.21,751380334
05/10/2010,93.86,94.54,93.13,94.15,472894421
05/11/2010,93.26,95.12,93.13,93.88,372859239
05/12/2010,94.25,95.33,94.09,95.19,283489583
05/13/2010,94.93,95.38,93.93,94.02,280268467
05/14/2010,93.3,93.47,91.48,92.31,413093991
05/17/2010,92.55,92.82,90.59,92.35,372596389
05/18/2010,93.11,93.38,90.8,91.11,415822004
05/19/2010,90.59,91.4,89.45,90.6,469771708
05/20/2010,88.65,89.06,87.11,87.16,627059086
05/21/2010,85.84,88.65,85.62,88.42,589970971
05/24/2010,87.95,88.66,87.22,87.31,312640313
05/25/2010,85.19,87.43,84.6,87.38,459725371
05/26/2010,87.94,88.72,86.6,86.84,419241592
05/27/2010,88.5,89.8,88.16,89.79,362385707
05/28/2010,89.71,89.74,88.25,88.66,347794204
06/01/2010,87.82,89.11,87.02,87.14,333340974
06/02/2010,87.6,89.43,87.22,89.4,273424099
06/03/2010,89.68,90.01,88.81,89.73,274785830
06/04/2010,88.03,88.61,86.29,86.73,476964710
06/07/2010,86.89,87.22,85.43,85.51,314936770
06/08/2010,85.56,86.58,84.82,86.37,423768312
06/09/2010,86.92,87.76,85.59,85.92,316902580
06/10/2010,87.42,88.57,87.28,88.5,365479667
06/11/2010,87.69,88.95,87.63,88.88,254997505
06/14/2010,89.57,90.06,88.67,88.76,245889101
06/15/2010,89.38,90.86,89.23,90.76,270075677
06/16/2010,90.3,91.11,90.13,90.73,252499752
06/17/2010,91,91.04,90,90.87,289223672
06/18/2010,91.07,91.31,90.69,90.97,207405671
06/21/2010,92.11,92.18,90.22,90.69,254183625
06/22/2010,90.73,91.12,89.1,89.23,280137104
06/23/2010,89.28,89.6,88.34,88.93,302940285
06/24/2010,88.51,88.62,87.25,87.49,320110539
06/25/2010,87.74,88.29,86.95,87.86,284411625
06/28/2010,87.98,88.21,87.25,87.53,201290729
06/29/2010,86.34,86.38,84.33,84.87,433779376
06/30/2010,84.63,85.41,83.78,83.97,328821862
07/01/2010,84,84.28,82.35,83.71,446436899
07/02/2010,83.97,84.22,82.75,83.27,264670920
07/06/2010,84.4,84.99,82.97,83.77,296941417
07/07/2010,83.98,86.52,83.89,86.43,298375547
07/08/2010,87.13,87.36,86.25,87.26,252555687
07/09/2010,87.24,87.92,87.08,87.88,174696420
07/12/2010,87.63,88.14,87.26,87.97,158103063
07/13/2010,88.89,89.65,88.71,89.3,246716456
07/14/2010,89.02,89.64,88.65,89.3,222105837
07/15/2010,89.27,89.63,88.09,89.35,274936415
07/16/2010,88.86,88.93,86.71,86.88,316416606
07/19/2010,87.18,87.65,86.5,87.4,220447801
07/20/2010,86.21,88.41,86.17,88.33,292664855
07/21/2010,88.79,88.82,86.83,87.22,308845397
07/22/2010,88.23,89.53,88.22,89.14,316583561
07/23/2010,88.97,90.04,88.71,89.91,261229545
07/26/2010,90.06,90.94,89.81,90.86,210922102
07/27/2010,91.34,91.44,90.48,90.82,239889851
07/28/2010,90.66,90.93,89.95,90.24,193983203
07/29/2010,90.82,91.06,89.1,89.81,264841665
07/30/2010,88.9,90.28,88.75,89.84,254003858
08/02/2010,91.19,91.97,90.83,91.81,220789587
08/03/2010,91.6,91.83,91.08,91.37,172835794
08/04/2010,91.64,92.11,91.34,92,187312067
08/05/2010,91.4,91.95,91.27,91.89,166031160
08/06/2010,90.99,91.67,90.33,91.52,286372103
08/09/2010,91.96,92.17,91.47,92,140312646
08/10/2010,91.23,92,90.69,91.55,279132158
08/11/2010,90.11,90.14,88.86,89,326024729
08/12/2010,87.66,88.78,87.62,88.47,285880981
08/13/2010,88.19,88.73,88.1,88.19,186435596
08/16/2010,87.6,88.45,87.28,88.18,173157916
08/17/2010,88.91,89.9,88.67,89.25,202889766
08/18/2010,89.2,89.89,88.69,89.4,217100486
08/19/2010,88.94,89.16,87.48,87.88,286051316
08/20/2010,87.59,87.9,86.93,87.58,233337771
08/23/2010,87.98,88.41,87.19,87.23,171202000
08/24/2010,86.29,86.64,85.48,85.98,321643193
08/25/2010,85.46,86.6,84.93,86.26,297129574
08/26/2010,86.68,86.79,85.41,85.67,263855724
08/27/2010,86.23,87.11,84.94,87.02,313228066
08/30/2010,86.79,87.06,85.75,85.77,198136248
08/31/2010,85.44,86.3,85.09,85.83,312232985
09/01/2010,86.91,88.45,86.86,88.33,298429501
09/02/2010,88.54,89.16,88.35,89.14,178619196
09/03/2010,90.02,90.38,89.54,90.32,241389682
09/07/2010,89.88,89.99,89.21,89.31,160584618
09/08/2010,89.46,90.27,89.42,89.9,178452368
09/09/2010,90.92,90.95,90.08,90.34,175448905
09/10/2010,90.49,90.89,90.29,90.82,148253081
09/13/2010,91.68,91.98,91.31,91.81,173158164
09/14/2010,91.61,92.26,91.27,91.74,230757517
09/15/2010,91.48,92.19,91.19,92.11,193203335
09/16/2010,91.81,92.12,91.49,92.08,195661600
09/17/2010,92.54,92.64,91.84,92.1,205685004
09/20/2010,92.42,93.71,92.2,93.51,219458015
09/21/2010,93.58,94.02,92.93,93.33,288528305
09/22/2010,93.17,93.69,92.6,92.87,217474264
09/23/2010,92.1,93.06,91.84,92.1,230455207
09/24/2010,93.12,94.07,93.05,93.99,224978439
09/27/2010,94.04,94.14,93.46,93.57,146831356
09/28/2010,93.68,94.18,92.66,93.92,232650698
09/29/2010,93.64,94.08,93.35,93.68,206179633
09/30/2010,94.19,94.8,93,93.41,330020855
10/01/2010,94.13,94.25,93.27,93.85,203756757
10/04/2010,93.63,94.03,92.66,93.12,191847043
10/05/2010,93.99,95.23,93.88,94.99,240596470
10/06/2010,94.99,95.24,94.61,95,170188742
10/07/2010,95.38,95.4,94.31,94.88,186570441
10/08/2010,95.01,95.67,94.65,95.42,206428795
10/11/2010,95.57,95.76,95.17,95.5,116281961
10/12/2010,95.19,96.07,94.68,95.82,194697854
10/13/2010,96.33,97.06,96.1,96.52,204005765
10/14/2010,96.45,96.62,95.56,96.21,251716327
10/15/2010,96.84,96.89,95.59,96.39,278837832
10/18/2010,96.39,97.16,96.04,97.06,148633323
10/19/2010,95.94,96.48,94.99,95.55,306824491
10/20/2010,95.74,96.97,95.68,96.5,219507865
10/21/2010,96.93,97.5,95.96,96.7,254964133
10/22/2010,96.85,97.04,96.61,96.92,122134846
10/25/2010,97.54,98.05,97.11,97.16,168482750
10/26/2010,96.68,97.29,96.5,97.19,169916404
10/27/2010,96.52,97.02,96,96.92,208339324
10/28/2010,97.47,97.52,96.47,96.99,190301906
10/29/2010,96.84,97.2,96.66,96.99,168060970
11/01/2010,97.48,98.04,96.48,97.06,190173434
11/02/2010,97.77,98.04,97.51,97.81,161509980
11/03/2010,97.98,98.26,96.98,98.22,256075665
11/04/2010,99.29,100.14,99.17,100.08,242368969
11/05/2010,100.16,100.63,100.03,100.49,203079656
